flux,flux_err,centroid_col,centroid_row,cadenceno,quality
144757.7,58.047287,564.3678720026827,729.0702153979177,233636,0
144907.9,58.069454,564.369526596755,729.069953868734,233637,0
144950.8,58.076977,564.3684591506994,729.071100303527,233638,0
144879.56,58.065907,564.3686712569961,729.0704062756948,233639,0
144898.14,58.068817,564.3687092308568,729.070496909413,233640,0
144981.7,58.08249,564.3686064079988,729.0703929561721,233641,0
144926.61,58.071777,564.3687615633015,729.0707926670967,233642,0
144913.23,58.070755,564.3691375059209,729.0715609748754,233643,0
144901.88,58.070038,564.3674683760265,729.070250304759,233644,0
144952.62,58.07958,564.3686649392075,729.0707264030797,233645,0
144934.17,58.07533,564.3687461607032,729.0699063122622,233646,0
144906.88,58.071922,564.3686450801107,729.0708781464847,233647,0
144921.9,58.071712,564.3687806549799,729.0708858961028,233648,0
144957.25,58.079514,564.3678674468975,729.0705310164047,233649,0
144908.3,58.068886,564.3685504755782,729.070857238538,233650,0
144903.81,58.07189,564.3685884512264,729.0709430705056,233651,0
144960.66,58.078693,564.3685886984879,729.0706906232074,233652,0
144970.05,58.079987,564.3694237959097,729.0707673648075,233653,0
144943.56,58.075172,564.3678269494549,729.0702897793435,233654,0
144927.03,58.07351,564.3687319362896,729.0707548882358,233655,0
144777.56,58.051,564.3684287444484,729.0710155602792,233656,0
145002.52,58.086407,564.368490716042,729.069977464898,233657,0
144837.23,58.05878,564.3679943804511,729.0705740602759,233658,0
144818.9,58.055252,564.3684227610912,729.070896375093,233659,0
145004.47,58.084747,564.3683173530428,729.0704403398775,233660,0
144992.48,58.084526,564.3682085784834,729.0714226152912,233661,0
145013.73,58.086235,564.3683001008714,729.0712945754518,233662,0
144917.02,58.070934,564.3674146866946,729.0708568166006,233663,0
144920.36,58.069706,564.3680476934637,729.0702658948967,233664,0
144879.92,58.065884,564.3687272929549,729.0703911455769,233665,0
144886.88,58.067303,564.3684157683365,729.0709856679673,233666,0
144905.38,58.071026,564.367453175464,729.0707414100193,233667,0
144945.31,58.075886,564.3681351870317,729.0714778068237,233668,0
144887.62,58.067318,564.3681385232769,729.0706777766912,233669,0
144853.88,58.06131,564.3686516337639,729.0709553606042,233670,0
144944.42,58.075367,564.3680726259381,729.070434168234,233671,0
144894.05,58.067425,564.3688083359996,729.0703234732998,233672,0
144816.69,58.057236,564.3684836648417,729.0709038136224,233673,0
144981.84,58.08378,564.3685921411308,729.0705955735648,233674,0
144928.7,58.074345,564.3680105685318,729.0698561695799,233675,0
144910.83,58.071255,564.3681693917262,729.070156282735,233676,0
144829.38,58.058525,564.3684243372859,729.0708529274885,233677,0
144943.44,58.0756,564.3684020042705,729.0708218025916,233678,0
145051.73,58.09332,564.3686319965743,729.0707912245023,233679,0
144981.84,58.082706,564.3673673127228,729.0706294796827,233680,0
144963.23,58.080353,564.3685054653405,729.0695906633842,233681,0
144836.53,58.064278,564.3686103156516,729.0707750348507,233682,0
144901.12,58.06872,564.3682412189314,729.0700774360199,233683,0
144998.17,58.084618,564.3688462535707,729.0699064090436,233684,0
145056.3,58.10689,564.367330799529,729.0706157236312,233685,128
144882.3,58.066765,564.3681547309632,729.0695530060258,233686,0
144986.16,58.08321,564.3683400009285,729.0698984232223,233687,0
145073.06,58.098576,564.3687220412969,729.0714444054106,233688,0
144919.67,58.072533,564.3682795406917,729.0695927341726,233689,0
144943.5,58.075253,564.3684131072113,729.0707376538774,233690,0
144931.02,58.07317,564.3683651927345,729.0709935427927,233691,0
144911.06,58.071877,564.3691588145309,729.071062542483,233692,0
144834.44,58.05861,564.3692572561839,729.0695752863398,233693,0
144873.38,58.066284,564.3684185117046,729.0703642423837,233694,0
144837.42,58.061043,564.3682789994466,729.0704109915266,233695,0
144918.12,58.072742,564.3697482199,729.0711929759503,233696,0
144908.64,58.072186,564.3685210036836,729.0704045156468,233697,0
144933.86,58.076305,564.3681338528394,729.0701875094938,233698,0
144949.86,58.076424,564.368700168652,729.0708196519006,233699,0
145012.22,58.088264,564.3688808614808,729.0706725720285,233700,0
145012.03,58.087475,564.367810267898,729.0694760476501,233701,0
144956.55,58.07878,564.3687579286961,729.0703643280654,233702,0
144961.97,58.079563,564.3685012756848,729.0710952096703,233703,0
144953.02,58.07726,564.3688733431054,729.0705942883378,233704,0
144880.47,58.066666,564.3680712666556,729.0713956750446,233705,0
144937.0,58.075726,564.3681585644215,729.0699399411737,233706,0
145045.55,58.094006,564.3683434534033,729.0714442843384,233707,0
144977.9,58.082016,564.3686542324444,729.0716423732964,233708,0
144981.97,58.081856,564.3687228353881,729.0703494977986,233709,0
145025.2,58.088486,564.3684769840786,729.0704991400067,233710,0
144939.75,58.07595,564.3689608644902,729.0703881897882,233711,0
145027.98,58.088516,564.3682282499412,729.0711021888179,233712,0
144907.11,58.07093,564.3689406915988,729.0707441384864,233713,0
144856.81,58.062187,564.3680935165934,729.0706373611425,233714,0
144904.5,58.07052,564.3682286035938,729.0705351210302,233715,0
144886.23,58.06891,564.3684153499772,729.0704279672445,233716,0
144919.69,58.07543,564.3681058174328,729.0700152566319,233717,0
144893.6,58.067955,564.3681947029555,729.0704696128705,233718,0
144904.45,58.070766,564.3683604754102,729.0708659534947,233719,0
144945.53,58.077427,564.3684666240869,729.0714530853804,233720,0
144909.1,58.071014,564.3692243929169,729.0706327371379,233721,0
144911.05,58.07172,564.3676215292286,729.0695886344257,233722,0
144952.17,58.077778,564.3686521727425,729.0706984730497,233723,0
144932.77,58.073975,564.3678633698632,729.070544865456,233724,0
144922.64,58.07262,564.3684661531169,729.0712035187091,233725,0
144896.73,58.070374,564.3679360151265,729.0713770790534,233726,0
145019.38,58.089325,564.3684486225709,729.069897342987,233727,0
144817.27,58.05605,564.3677782793752,729.069966789707,233728,0
144832.38,58.058937,564.3685381167879,729.0708377047437,233729,0
144953.25,58.082882,564.368209165606,729.0710857422997,233730,0
144868.16,58.063652,564.3674622834588,729.0712105350344,233731,0
144926.38,58.075474,564.3682538297597,729.0701459772058,233732,0
144929.44,58.073483,564.3684752057143,729.0711661717598,233733,8192
144944.9,58.076935,564.3685907827155,729.0708374468979,233734,0
144822.19,58.05893,564.3681987818844,729.0710909802376,233735,0
144937.62,58.075706,564.3688083262083,729.0698852974389,233736,0
144891.17,58.068287,564.3680862037079,729.0714255179804,233737,0
144978.25,58.080444,564.3692138192362,729.0711251673607,233738,0
145018.9,58.08797,564.3682430819904,729.0703086195119,233739,0
144998.83,58.085358,564.3677927320264,729.0699474015819,233740,0
144972.97,58.08208,564.3680711928247,729.0706003281053,233741,0
144949.12,58.07641,564.3674378067078,729.0703015653984,233742,0
144911.72,58.071854,564.3684933849812,729.0694710512057,233743,0
144987.66,58.08252,564.3696776533912,729.0714725630603,233744,0
144955.06,58.077923,564.3684380946752,729.0703859097389,233745,0
144876.9,58.066975,564.3676723910261,729.0709139635862,233746,0
144824.5,58.058033,564.3685774753856,729.0701650609741,233747,0
144892.8,58.068825,564.369815925802,729.0706460684456,233748,0
144999.62,58.08577,564.3693858707851,729.0699468723707,233749,0
144870.94,58.065876,564.369630609384,729.0699620028172,233750,0
144971.19,58.08048,564.3680850214203,729.0709707615258,233751,0
144961.44,58.0802,564.3683826622748,729.0710541657927,233752,0
144989.98,58.085102,564.3680184664425,729.0703904594865,233753,0
144886.81,58.067215,564.3691519611322,729.0705197469069,233754,8192
144897.25,58.06983,564.3686420227577,729.0704529079551,233755,0
144958.78,58.076633,564.368262608622,729.0710768269175,233756,0
144897.14,58.06849,564.3683276836495,729.0696936991376,233757,0
144903.28,58.06846,564.3683636498914,729.0700008259146,233758,0
145008.67,58.08789,564.3682024909879,729.0706162458091,233759,0
144836.53,58.05987,564.3681287938784,729.0710169883197,233760,0
145009.33,58.088726,564.3686259673677,729.0706320670965,233761,0
144813.33,58.0573,564.3679537907665,729.0710140134746,233762,0
144940.78,58.074734,564.3681380532163,729.0697567739815,233763,0
144999.72,58.084877,564.3684337123445,729.0708191954872,233764,0
144969.9,58.080307,564.3682482586095,729.0695051058684,233765,0
144972.86,58.081932,564.3678780378935,729.0709981676392,233766,0
144896.12,58.070354,564.368786336982,729.0716638384912,233767,0
144926.86,58.07438,564.3686059005087,729.0708645960722,233768,0
144945.11,58.077927,564.3685658108641,729.0703260431454,233769,0
144936.39,58.07584,564.3695203365884,729.0710341115159,233770,0
144980.5,58.084206,564.3682627422578,729.0707277413896,233771,0
144919.6,58.071976,564.3688846746267,729.0701927912423,233772,0
145050.75,58.0932,564.3680333667295,729.070611130999,233773,0
144924.56,58.076237,564.3686951438744,729.0710007402693,233774,8192
144924.02,58.073814,564.3682208649586,729.0709903530266,233775,0
144825.9,58.05959,564.3674953959404,729.070691285202,233776,0
145003.31,58.08704,564.3677493911239,729.0698948606993,233777,0
144883.44,58.066376,564.3687790407213,729.0706792532709,233778,0
144921.94,58.08395,564.3685189987519,729.070691820928,233779,128
144836.11,58.06005,564.368118338106,729.0707089804279,233780,0
144908.42,58.070145,564.3678468241769,729.0710232676316,233781,0
144919.9,58.07193,564.3691127080945,729.0703453794898,233782,0
144899.75,58.07132,564.3684732033619,729.0707901335664,233783,0
144996.61,58.083687,564.3680242795683,729.0689136602117,233784,0
144870.23,58.064697,564.3686227359857,729.0712938360381,233785,0
144870.9,58.063335,564.3682382839793,729.070385731618,233786,0
144916.06,58.0815,564.3677850104878,729.0707894749929,233787,128
145032.72,58.09142,564.3682605657193,729.0713746744539,233788,0
145064.77,58.09593,564.3688283880072,729.0717731916886,233789,0
144968.8,58.081535,564.3678207998397,729.0706502132651,233790,0
144888.39,58.068413,564.3689255068583,729.071039831966,233791,0
144979.69,58.085938,564.3687091638645,729.0712081787455,233792,8192
144947.06,58.076706,564.3679328421572,729.070980623435,233793,8192
144823.36,58.059223,564.3684140539741,729.0709418218395,233794,0
144791.08,58.05148,564.3682111116809,729.071828528813,233795,0
144882.86,58.066315,564.3681799260405,729.070308362262,233796,0
144954.67,58.07745,564.3676339496727,729.0714927879799,233797,0
144936.78,58.075966,564.367973706195,729.0704853747388,233798,0
144991.62,58.08463,564.3683271856407,729.0706343127684,233799,0
144903.98,58.069344,564.369294836465,729.0717415013767,233800,0
145090.2,58.100376,564.3684582418448,729.0712203530336,233801,0
145050.92,58.093243,564.3677474688576,729.0710471179221,233802,0
144960.92,58.07943,564.3685319583435,729.070184262146,233803,0
144981.39,58.083378,564.3682603200341,729.0704027350116,233804,0
144981.88,58.084538,564.368445670135,729.0707838715562,233805,0
144942.25,58.07626,564.3681840849546,729.0704492765923,233806,0
144995.06,58.083805,564.368081687911,729.0695897719954,233807,0
144943.66,58.077366,564.3681360535273,729.0708176110782,233808,0
144909.61,58.07196,564.3689174804822,729.0711449365256,233809,0
144857.95,58.06255,564.3681209685049,729.0698494242852,233810,0
144966.89,58.080284,564.3680272888416,729.0704799235676,233811,0
144938.72,58.075996,564.3677733955153,729.0700835592909,233812,0
144913.75,58.074116,564.3675552733146,729.0696703868438,233813,0
144957.44,58.078876,564.3690800645577,729.0706492502487,233814,0
144800.03,58.05462,564.3685510655616,729.0700498448723,233815,0
145005.84,58.08742,564.3678312560463,729.0714133682139,233816,0
144922.55,58.073227,564.368451645925,729.0699043592035,233817,0
144917.86,58.07274,564.3681198632673,729.0699305276572,233818,0
144915.48,58.07208,564.3672204807333,729.0706694758157,233819,0
144926.31,58.07305,564.3698714339906,729.0709312293699,233820,0
144957.61,58.080013,564.367932456978,729.0708172685614,233821,0
144925.05,58.073265,564.3693121443677,729.0704985142913,233822,0
144905.7,58.071007,564.3678648186752,729.0702815590473,233823,0
145049.22,58.093903,564.3686158725756,729.0704481843447,233824,0
144896.4,58.06882,564.3687116930657,729.0699104145122,233825,0
144869.84,58.062977,564.3683666666172,729.0710904949567,233826,0
144926.7,58.073414,564.3690416338151,729.0708983893421,233827,0
144942.6,58.076664,564.3686612616757,729.0697279188172,233828,0
144949.73,58.076233,564.3671700934742,729.069734940038,233829,0
144880.4,58.067272,564.3694458820751,729.0706880437809,233830,0
144880.0,58.06605,564.3689408722008,729.0708697230035,233831,0
144802.2,58.05633,564.3688284414591,729.0709891815922,233832,0
144866.58,58.065964,564.368727783639,729.0714491963564,233833,0
144887.45,58.069023,564.3685214699783,729.0712872269688,233834,0
144848.0,58.062202,564.3682834933269,729.0707780793136,233835,8192
144920.83,58.07303,564.3674697619783,729.0700117355295,233836,0
144849.39,58.061047,564.3686411220933,729.0705960641662,233837,0
144976.89,58.08105,564.3694824769891,729.0714391351407,233838,0
144901.72,58.070023,564.3682996358119,729.0707855459142,233839,0
144854.83,58.06231,564.3684517144266,729.0704517178783,233840,0
144966.77,58.08089,564.3687853936862,729.0707745224848,233841,0
144879.02,58.065746,564.3679512644549,729.0700186993307,233842,0
144925.45,58.075085,564.3682500537857,729.0712824027714,233843,0
144854.17,58.059723,564.3682646819668,729.0712823390296,233844,0
144960.8,58.07919,564.3681735820331,729.0703105960303,233845,0
144924.94,58.07439,564.3679838696265,729.070496153464,233846,0
144861.31,58.06525,564.368219235068,729.0705435332059,233847,0
145007.56,58.087715,564.3678076117851,729.0704258005967,233848,0
144891.22,58.06806,564.368120084405,729.0712466228031,233849,0
144968.03,58.080704,564.3683501637322,729.071574857385,233850,0
145021.64,58.09074,564.3676104374508,729.0698522954144,233851,0
144849.31,58.06225,564.3679096456085,729.072075527291,233852,0
144819.22,58.05704,564.3684882933921,729.0707273609177,233853,0
144909.55,58.07188,564.3677350558446,729.0719015191023,233854,0
144844.05,58.061882,564.3675827754506,729.0703578048222,233855,0
144871.17,58.066532,564.3681015723291,729.0714898180685,233856,0
144892.83,58.069656,564.3680416410416,729.0709457359162,233857,0
144961.23,58.079548,564.3692942147303,729.0710439716561,233858,0
144912.58,58.073135,564.3686038922443,729.0715921146019,233859,0
144863.8,58.0648,564.3688854538794,729.0702822680394,233860,0
144905.44,58.0713,564.3680946193978,729.0707069921839,233861,0
144961.5,58.078976,564.3672304195317,729.0703236020858,233862,0
144986.78,58.08178,564.3678870923335,729.0713214147136,233863,0
144867.0,58.0646,564.3678947118575,729.0711306703142,233864,0
145043.05,58.09308,564.368077760522,729.0706725215871,233865,0
144840.56,58.060093,564.3682004672756,729.0708992443037,233866,0
144913.23,58.07121,564.3678918100185,729.070050672563,233867,0
144960.2,58.079292,564.3693042102315,729.0697431096526,233868,0
144909.0,58.070576,564.3702869347234,729.0712719231741,233869,0
144891.81,58.069386,564.3681419921367,729.0702961017197,233870,0
144978.11,58.08051,564.3685846490672,729.0703713307769,233871,0
145121.56,58.105465,564.3675975347446,729.0705462412708,233872,0
145011.06,58.087772,564.3689945449205,729.0698796094005,233873,0
144845.2,58.061634,564.3684969756372,729.0707764069897,233874,0
144862.58,58.063316,564.3687752175283,729.0701151727984,233875,0
144821.1,58.05776,564.369207801517,729.0697679012628,233876,0
144848.22,58.061153,564.3683529895949,729.0697289015004,233877,0
144877.67,58.0664,564.3686053625548,729.0710354976467,233878,0
144965.62,58.080147,564.3678922316578,729.0704929391262,233879,8192
144883.77,58.06829,564.368131711401,729.0704178014439,233880,0
144970.98,58.079586,564.3680473644483,729.0700606000172,233881,0
144911.11,58.070812,564.3683971004692,729.0706058834855,233882,0
144880.53,58.068256,564.3687133227577,729.070982615364,233883,0
144981.36,58.081844,564.3677268128328,729.0694661198094,233884,0
144953.2,58.0794,564.3681191037005,729.0714421269311,233885,0
144884.97,58.066975,564.3685506925052,729.0700523646831,233886,0
144926.3,58.072453,564.3687329489704,729.0710083977357,233887,0
144923.73,58.073044,564.3684228488739,729.0711193890747,233888,0
144889.56,58.066746,564.3678514991267,729.0712886172356,233889,0
144846.7,58.062813,564.3690929130463,729.0713358011768,233890,0
144923.2,58.07276,564.3690425107964,729.0719467901102,233891,0
144760.9,58.05725,564.3663821428664,729.0692198999633,233892,128
144893.1,58.068382,564.3681914578076,729.0713674955716,233893,0
144813.53,58.058033,564.3684369836436,729.0716009936026,233894,0
144959.72,58.08075,564.3685381833444,729.0718014727044,233895,0
144926.19,58.074474,564.3683059791832,729.0710985480379,233896,0
144927.67,58.074295,564.3682560430062,729.0707345493242,233897,0
144951.67,58.079025,564.36833884936,729.07073028051,233898,0
144927.62,58.07643,564.3679498787811,729.071296569783,233899,0
144978.7,58.083683,564.3680756212497,729.0708620225552,233900,0
144954.6,58.079166,564.3685794667355,729.0711479599646,233901,0
144970.6,58.081047,564.3681883225806,729.0710297841383,233902,0
144929.19,58.07646,564.3686264688342,729.0707210322838,233903,0
145024.62,58.089256,564.367885855942,729.0710622177742,233904,0
145019.77,58.088406,564.3683024384337,729.0706283117792,233905,0
144888.44,58.067142,564.367215454563,729.0718886790321,233906,0
144855.78,58.064137,564.3688475242617,729.0712023347305,233907,0
144889.73,58.06742,564.3685160771639,729.0715242689133,233908,0
144947.98,58.079437,564.3680971802816,729.0711374010812,233909,0
145074.78,58.098145,564.3677209819375,729.0708002215937,233910,0
144899.27,58.07077,564.3672648966772,729.070675326989,233911,0
144898.97,58.06867,564.370241660299,729.0717737400596,233912,0
144964.47,58.081146,564.3668238972972,729.0706284415087,233913,0
144878.69,58.067455,564.3681609723776,729.0709743801954,233914,8192
144989.7,58.093285,564.367450642508,729.0714267317044,233915,128
144852.45,58.06099,564.3690362992078,729.0716200004891,233916,0
144983.89,58.082005,564.3685971974634,729.0709724003955,233917,0
144971.1,58.082096,564.3680778563075,729.0702692128145,233918,0
144951.72,58.076485,564.3673021158851,729.0706989315407,233919,0
144913.2,58.07365,564.3681804864739,729.0720713982076,233920,0
144947.5,58.075066,564.3685570287303,729.0717896798436,233921,0
144868.73,58.064705,564.3683422285088,729.0712487656525,233922,0
144850.8,58.061546,564.3678333988282,729.071068296057,233923,0
144873.61,58.06541,564.3688878936338,729.0702866364334,233924,0
145000.67,58.08677,564.3677135928276,729.0706785248732,233925,0
144918.23,58.07463,564.3681317479458,729.0713793116716,233926,0
145022.05,58.091694,564.3678232305546,729.0701878195028,233927,0
145038.31,58.091373,564.3685625744415,729.0704835754874,233928,0
144900.23,58.069527,564.3685887292874,729.0714313825433,233929,0
144901.39,58.07293,564.3685332891123,729.0698437671351,233930,0
144846.94,58.062057,564.368304619092,729.0704783067611,233931,0
145029.52,58.09029,564.3688191730154,729.070274766066,233932,0
144894.47,58.07085,564.3680035320157,729.0697844014787,233933,0
145004.84,58.08413,564.36869213387,729.0722828914794,233934,0
144978.4,58.083317,564.3675958228639,729.0701228822546,233935,0
144913.44,58.073666,564.3676762565557,729.070565671748,233936,0
144963.1,58.079784,564.3680226398276,729.0699789072122,233937,0
144942.16,58.076317,564.3692244908744,729.0706295934273,233938,0
144991.34,58.08449,564.3677893745623,729.0698569434398,233939,0
144994.95,58.0847,564.3694037737655,729.0712119984079,233940,0
144988.8,58.084503,564.3673336547123,729.070078382201,233941,0
144904.17,58.070297,564.369259767123,729.070421131026,233942,0
144926.44,58.07332,564.3681266601229,729.0707850794616,233943,0
145112.89,58.104202,564.3680548229557,729.07002722658,233944,0
145067.28,58.097027,564.3681856948974,729.0707118331596,233945,0
145237.25,58.132267,564.3668536964276,729.07029935139,233946,128
144901.31,58.069817,564.3688889240242,729.0706628293567,233947,0
144930.27,58.075672,564.369053435599,729.0713654772765,233948,0
144974.1,58.081596,564.3681993405988,729.0707773207217,233949,0
144903.88,58.071293,564.3682901116802,729.0702741883008,233950,0
145074.28,58.09792,564.3688535393615,729.0710376858127,233951,0
144842.22,58.06281,564.3681278871665,729.0720942155052,233952,0
144912.14,58.071793,564.3688831487684,729.0712467566555,233953,0
144949.14,58.0782,564.3667223103982,729.0704110133053,233954,0
144972.69,58.082226,564.3682956054115,729.0700249862527,233955,0
144890.58,58.069912,564.3682115478011,729.0705211880933,233956,0
144992.12,58.08344,564.3688674858392,729.0703434789185,233957,0
145047.52,58.093353,564.3686155788012,729.0709307081456,233958,0
145032.27,58.091473,564.368068487454,729.0710298014908,233959,0
144888.1,58.069435,564.368315604942,729.070406435306,233960,0
144937.36,58.07576,564.3686191841255,729.0704546200913,233961,0
144939.73,58.077595,564.3677878715997,729.0714153332641,233962,0
144958.19,58.079174,564.3679316177946,729.0710031170491,233963,0
144973.08,58.08244,564.3679485122884,729.0704933634903,233964,0
144886.69,58.066795,564.3688310425885,729.0708209118537,233965,0
144920.66,58.07596,564.3682902586,729.0713495572388,233966,0
145000.7,58.085487,564.3688452396378,729.0707751417153,233967,0
144856.1,58.06239,564.3697877857496,729.0717323628164,233968,0
145070.62,58.09752,564.3676751985429,729.0703035267305,233969,0
144979.39,58.082947,564.3684587331836,729.0708964756144,233970,0
144937.94,58.075947,564.3689665767369,729.0710337829269,233971,0
144916.95,58.07389,564.3681192322839,729.0706046603605,233972,0
144907.44,58.06944,564.3672470679289,729.0717211224736,233973,0
144936.92,58.075634,564.3688111344882,729.0708299100589,233974,0
144866.28,58.064384,564.3688736319955,729.0717493584735,233975,0
145038.48,58.09169,564.3671842672575,729.0709175665446,233976,0
144907.47,58.07185,564.3695775185819,729.0709947696417,233977,0
144877.27,58.06698,564.368494555804,729.0709483215588,233978,0
144956.53,58.078632,564.3679051619381,729.0706560364459,233979,0
144955.11,58.079865,564.3677693535941,729.0703500848781,233980,0
144921.16,58.071674,564.368109185838,729.0709262985293,233981,0
144934.39,58.07623,564.3684849662849,729.0711278044208,233982,0
144975.53,58.08117,564.368002068695,729.0711740644354,233983,0
144907.3,58.06822,564.3677140699841,729.0709863034605,233984,0
144873.62,58.067123,564.3679109753738,729.0702637826346,233985,0
144863.11,58.06538,564.369286869654,729.070614397183,233986,0
145032.0,58.089737,564.3681685149792,729.0714161441662,233987,0
145022.86,58.09,564.3686443714477,729.0704662750904,233988,0
144942.92,58.076767,564.3674636585123,729.0698400037617,233989,0
144839.27,58.060055,564.368903364376,729.0707540682489,233990,0
145001.33,58.086857,564.3684313185844,729.0712797889244,233991,0
144955.73,58.077496,564.3683240563903,729.0706836152809,233992,0
144932.89,58.073895,564.3681669041598,729.0704927078319,233993,0
144949.64,58.07813,564.3682827761733,729.0703287056216,233994,0
144937.02,58.07699,564.3683896764586,729.0708139747313,233995,0
144998.45,58.084568,564.3675468308471,729.0694923951102,233996,0
144942.12,58.077854,564.3677223410347,729.0697933019952,233997,0
144922.95,58.074608,564.3688762197484,729.0706582159254,233998,0
144891.34,58.06785,564.3681492996611,729.0701893928651,233999,0
144975.77,58.083572,564.3679978531434,729.0705842747802,234000,0
144900.0,58.070908,564.3679078984968,729.0701246566193,234001,0
145000.66,58.085648,564.3684595797088,729.0699716020952,234002,0
144947.42,58.07663,564.3674830670011,729.0708402565289,234003,0
144962.7,58.081036,564.369027024718,729.0710430143778,234004,0
144859.7,58.06401,564.3683741976073,729.0696586472245,234005,0
145053.11,58.092915,564.36929438338,729.0706604438471,234006,8192
144878.33,58.068398,564.3689401433886,729.0705318356173,234007,0
144970.62,58.082886,564.3686873357696,729.0707106864726,234008,0
144912.67,58.07192,564.3685837148445,729.0714855807286,234009,0
144958.89,58.07907,564.3686388956287,729.071320444204,234010,0
144947.03,58.076088,564.3680926023219,729.0700524760662,234011,0
144900.38,58.07099,564.369101031862,729.071152939711,234012,0
144998.47,58.086983,564.36778086059,729.0710104448032,234013,0
145088.8,58.10177,564.3684773292256,729.0701994134411,234014,0
145003.66,58.084965,564.3685848869759,729.0702169592383,234015,0
144868.31,58.06485,564.3683651219017,729.0708927498351,234016,0
144990.39,58.08473,564.3681962254234,729.0698838675731,234017,8192
144939.44,58.07757,564.3690592189287,729.0719747362288,234018,0
144987.83,58.087048,564.368219851106,729.071488936477,234019,0
144899.33,58.06958,564.3688625323325,729.0704589336648,234020,0
144969.42,58.079533,564.3674897584814,729.0714001965447,234021,0
145045.52,58.092247,564.3683061152249,729.070812870782,234022,0
144984.53,58.083893,564.3679264241282,729.0705792563,234023,0
144941.86,58.076706,564.3680551002051,729.0703903017713,234024,0
144980.67,58.083347,564.3687112458445,729.0715384017244,234025,0
144842.2,58.060043,564.3679736102359,729.0705257059919,234026,0
144940.25,58.077213,564.3682331204556,729.0708869133547,234027,0
145026.64,58.089622,564.3693586502965,729.07019294778,234028,0
145045.94,58.091225,564.3693926422421,729.0713456990727,234029,0
145038.27,58.09278,564.3679531477227,729.0705407794322,234030,0
145036.14,58.091877,564.3682108280824,729.0701372027371,234031,0
144961.64,58.081078,564.3676621819134,729.0698439501641,234032,0
144907.9,58.071377,564.3686384855451,729.0709992205044,234033,0
144909.38,58.072083,564.3674992789136,729.0710164016842,234034,0
145024.14,58.09043,564.3678186087284,729.0704429108381,234035,0
144946.52,58.07698,564.3688092534024,729.0702473282979,234036,0
144854.44,58.06237,564.3685157427435,729.0706643011724,234037,0
144978.6,58.081627,564.3682790000382,729.0712123466099,234038,0
144910.86,58.073933,564.3683300304093,729.070962201507,234039,0
144895.11,58.067875,564.3690961956775,729.0712611093294,234040,0
144853.97,58.06338,564.3675358640421,729.0696535675908,234041,0
144837.98,58.058796,564.3683654822668,729.0713934348493,234042,0
144923.34,58.073784,564.3687834457527,729.0702715317494,234043,0
144978.31,58.081764,564.3684615927738,729.0712751052502,234044,0
144977.3,58.082695,564.3691399886615,729.0707493502889,234045,0
144852.03,58.060833,564.369947415021,729.0720615032932,234046,0
144863.98,58.06372,564.3704260451884,729.0711639831599,234047,0
144960.17,58.080788,564.3666099428873,729.0700361554052,234048,0
144946.28,58.07716,564.3688427923244,729.070869813488,234049,0
145014.34,58.088043,564.3680282270434,729.070803145497,234050,0
144833.77,58.060207,564.3690642281059,729.0713984963472,234051,0
144878.81,58.067535,564.3695071919753,729.07070440048,234052,0
144896.5,58.0692,564.3682085328876,729.0709924421673,234053,0
144972.16,58.080723,564.3685802900137,729.070589982904,234054,0
144969.97,58.081093,564.3685290712958,729.0712183769365,234055,0
144952.86,58.077133,564.3675573846988,729.071086595785,234056,0
144872.83,58.06486,564.3684761916998,729.0712328190506,234057,0
144940.77,58.075207,564.367960265678,729.0699071375764,234058,0
145057.2,58.102512,564.3673006061401,729.0715676646853,234059,128
144972.38,58.081253,564.3683092688079,729.0700264743326,234060,0
144980.36,58.08178,564.3684876247515,729.0715116698727,234061,0
144947.58,58.077602,564.368195610455,729.0710367221259,234062,0
145093.81,58.100533,564.3683817031255,729.0694324322658,234063,0
144972.67,58.08002,564.3681881726685,729.0704053624977,234064,0
144915.52,58.073334,564.3686958992432,729.0699825234245,234065,0
144919.25,58.071934,564.3685504070991,729.069842691962,234066,0
144998.11,58.084034,564.3683080771447,729.0694568626649,234067,0
144989.61,58.083595,564.3680406785616,729.0702332942635,234068,0
144902.97,58.070683,564.3686609182977,729.0699486722123,234069,0
144882.8,58.06611,564.368532919227,729.0707288428933,234070,0
144967.56,58.080833,564.3688186047196,729.0705567861949,234071,0
144960.22,58.080086,564.3690948945961,729.0710268729842,234072,0
144843.1,58.060665,564.3691367924753,729.0715645080998,234073,0
145018.84,58.08817,564.3681030026567,729.0712913632264,234074,0
145131.8,58.10468,564.3677126952764,729.0702041015925,234075,0
145020.22,58.089226,564.368701507974,729.0707365232423,234076,8192
144982.56,58.084805,564.3681708466369,729.0707849975547,234077,0
144882.33,58.06641,564.3680580652251,729.0709842036814,234078,0
144866.55,58.06537,564.3683407494171,729.0709233068118,234079,0
144854.92,58.063274,564.3693878115118,729.0704321467518,234080,0
144842.45,58.061035,564.3679549177058,729.0710345424344,234081,0
144933.02,58.074875,564.368211862797,729.0710208173485,234082,0
144892.9,58.067406,564.3683645176217,729.0709748156802,234083,0
144875.19,58.065582,564.3679590137098,729.0705963802004,234084,0
144847.8,58.059696,564.3682224284403,729.0713154950013,234085,0
144936.81,58.073963,564.368059628773,729.0711441932508,234086,0
144849.92,58.060364,564.3684739869499,729.0707789689652,234087,0
145037.81,58.090595,564.3687387606761,729.0708846265305,234088,0
